,model,rank,lambda,epoch,NDCG,R-Precision
8630,VAE-CF,100,0.0001,230,0.163,0.0914
8631,VAE-CF,100,0.0001,231,0.1631,0.0916
8632,VAE-CF,100,0.0001,232,0.1632,0.0918
8633,VAE-CF,100,0.0001,233,0.1631,0.0915
8634,VAE-CF,100,0.0001,234,0.1631,0.0916
8635,VAE-CF,100,0.0001,235,0.1631,0.0919
8636,VAE-CF,100,0.0001,236,0.1631,0.0919
8637,VAE-CF,100,0.0001,237,0.163,0.0916
8638,VAE-CF,100,0.0001,238,0.1633,0.0921
8639,VAE-CF,100,0.0001,239,0.1632,0.092
8640,VAE-CF,100,0.0001,240,0.1634,0.0917
8641,VAE-CF,100,0.0001,241,0.1633,0.0917
8642,VAE-CF,100,0.0001,242,0.1633,0.0918
8643,VAE-CF,100,0.0001,243,0.1635,0.0916
8644,VAE-CF,100,0.0001,244,0.1634,0.0915
8645,VAE-CF,100,0.0001,245,0.1633,0.0919
8646,VAE-CF,100,0.0001,246,0.1631,0.0917
8647,VAE-CF,100,0.0001,247,0.1634,0.0918
8648,VAE-CF,100,0.0001,248,0.1633,0.0917
8649,VAE-CF,100,0.0001,249,0.1632,0.0916
8650,VAE-CF,100,0.0001,250,0.1635,0.0917
8651,VAE-CF,100,0.0001,251,0.1634,0.092
8652,VAE-CF,100,0.0001,252,0.1633,0.0916
8653,VAE-CF,100,0.0001,253,0.1635,0.0911
8654,VAE-CF,100,0.0001,254,0.1635,0.0912
8655,VAE-CF,100,0.0001,255,0.1635,0.0912
8656,VAE-CF,100,0.0001,256,0.1633,0.0913
8657,VAE-CF,100,0.0001,257,0.1634,0.0915
8658,VAE-CF,100,0.0001,258,0.1635,0.0914
8659,VAE-CF,100,0.0001,259,0.1634,0.0916
8660,VAE-CF,100,0.0001,260,0.1637,0.0919
8661,VAE-CF,100,0.0001,261,0.1637,0.0914
8662,VAE-CF,100,0.0001,262,0.1636,0.0914
8663,VAE-CF,100,0.0001,263,0.1637,0.0917
8664,VAE-CF,100,0.0001,264,0.1633,0.0915
8665,VAE-CF,100,0.0001,265,0.1634,0.0913
8666,VAE-CF,100,0.0001,266,0.1636,0.0918
8667,VAE-CF,100,0.0001,267,0.1633,0.0913
8668,VAE-CF,100,0.0001,268,0.1635,0.0911
8669,VAE-CF,100,0.0001,269,0.1634,0.0915
8670,VAE-CF,100,0.0001,270,0.1635,0.0911
8671,VAE-CF,100,0.0001,271,0.1635,0.0914
8672,VAE-CF,100,0.0001,272,0.1636,0.0917
8673,VAE-CF,100,0.0001,273,0.1635,0.0912
8674,VAE-CF,100,0.0001,274,0.1634,0.0914
8675,VAE-CF,100,0.0001,275,0.1637,0.0915
8676,VAE-CF,100,0.0001,276,0.1634,0.0916
8677,VAE-CF,100,0.0001,277,0.1639,0.0917
8678,VAE-CF,100,0.0001,278,0.1639,0.0916
8679,VAE-CF,100,0.0001,279,0.1636,0.0918
8680,VAE-CF,100,0.0001,280,0.1636,0.0916
8681,VAE-CF,100,0.0001,281,0.1638,0.0917
8682,VAE-CF,100,0.0001,282,0.1634,0.0915
8683,VAE-CF,100,0.0001,283,0.1637,0.0915
8684,VAE-CF,100,0.0001,284,0.1637,0.0917
8685,VAE-CF,100,0.0001,285,0.1634,0.0913
8686,VAE-CF,100,0.0001,286,0.1634,0.0913
8687,VAE-CF,100,0.0001,287,0.1636,0.0914
8688,VAE-CF,100,0.0001,288,0.1637,0.0915
8689,VAE-CF,100,0.0001,289,0.1635,0.0915
8690,VAE-CF,100,0.0001,290,0.1635,0.0916
8691,VAE-CF,100,0.0001,291,0.1636,0.0914
8692,VAE-CF,100,0.0001,292,0.1637,0.0914
8693,VAE-CF,100,0.0001,293,0.1638,0.0913
8694,VAE-CF,100,0.0001,294,0.1637,0.0914
8695,VAE-CF,100,0.0001,295,0.1636,0.0916
8696,VAE-CF,100,0.0001,296,0.1637,0.0914
8697,VAE-CF,100,0.0001,297,0.1636,0.0912
8698,VAE-CF,100,0.0001,298,0.1638,0.0914
8699,VAE-CF,100,0.0001,299,0.1637,0.0913
8700,AutoRec,50,1e-06,0,0.116,0.0719
8701,AutoRec,50,1e-06,1,0.1204,0.075
8702,AutoRec,50,1e-06,2,0.1242,0.0761
8703,AutoRec,50,1e-06,3,0.1253,0.076
8704,AutoRec,50,1e-06,4,0.1267,0.0772
8705,AutoRec,50,1e-06,5,0.1278,0.0784
8706,AutoRec,50,1e-06,6,0.1303,0.0797
8707,AutoRec,50,1e-06,7,0.1332,0.0812
8708,AutoRec,50,1e-06,8,0.1362,0.083
8709,AutoRec,50,1e-06,9,0.1384,0.0841
8710,AutoRec,50,1e-06,10,0.1402,0.085
8711,AutoRec,50,1e-06,11,0.1415,0.0856
8712,AutoRec,50,1e-06,12,0.143,0.0866
8713,AutoRec,50,1e-06,13,0.1445,0.0875
8714,AutoRec,50,1e-06,14,0.1461,0.0885
8715,AutoRec,50,1e-06,15,0.1475,0.0893
8716,AutoRec,50,1e-06,16,0.1492,0.0898
8717,AutoRec,50,1e-06,17,0.151,0.0906
8718,AutoRec,50,1e-06,18,0.1524,0.0913
8719,AutoRec,50,1e-06,19,0.1535,0.0917
8720,AutoRec,50,1e-06,20,0.1545,0.0921
8721,AutoRec,50,1e-06,21,0.1553,0.0925
8722,AutoRec,50,1e-06,22,0.156,0.0931
8723,AutoRec,50,1e-06,23,0.1566,0.0933
8724,AutoRec,50,1e-06,24,0.1574,0.0936
8725,AutoRec,50,1e-06,25,0.158,0.0936
8726,AutoRec,50,1e-06,26,0.1587,0.0937
8727,AutoRec,50,1e-06,27,0.1591,0.0936
8728,AutoRec,50,1e-06,28,0.1596,0.0934
8729,AutoRec,50,1e-06,29,0.1601,0.0936
8730,AutoRec,50,1e-06,30,0.1602,0.0933
8731,AutoRec,50,1e-06,31,0.1607,0.0932
8732,AutoRec,50,1e-06,32,0.161,0.093
8733,AutoRec,50,1e-06,33,0.1613,0.0932
8734,AutoRec,50,1e-06,34,0.1617,0.093
8735,AutoRec,50,1e-06,35,0.1622,0.0931
8736,AutoRec,50,1e-06,36,0.1625,0.093
8737,AutoRec,50,1e-06,37,0.1629,0.0931
8738,AutoRec,50,1e-06,38,0.1631,0.0932
8739,AutoRec,50,1e-06,39,0.1634,0.0929
8740,AutoRec,50,1e-06,40,0.1637,0.0928
8741,AutoRec,50,1e-06,41,0.164,0.0926
8742,AutoRec,50,1e-06,42,0.1644,0.0927
8743,AutoRec,50,1e-06,43,0.1645,0.0928
8744,AutoRec,50,1e-06,44,0.1649,0.0929
8745,AutoRec,50,1e-06,45,0.1655,0.0932
8746,AutoRec,50,1e-06,46,0.1656,0.0933
8747,AutoRec,50,1e-06,47,0.1659,0.0933
8748,AutoRec,50,1e-06,48,0.1661,0.0935
8749,AutoRec,50,1e-06,49,0.1663,0.093
8750,AutoRec,50,1e-06,50,0.1664,0.0932
8751,AutoRec,50,1e-06,51,0.1665,0.0934
8752,AutoRec,50,1e-06,52,0.1667,0.0934
8753,AutoRec,50,1e-06,53,0.1667,0.0933
8754,AutoRec,50,1e-06,54,0.1669,0.0932
8755,AutoRec,50,1e-06,55,0.167,0.0933
8756,AutoRec,50,1e-06,56,0.1671,0.0937
8757,AutoRec,50,1e-06,57,0.1671,0.0935
8758,AutoRec,50,1e-06,58,0.1672,0.0934
8759,AutoRec,50,1e-06,59,0.1672,0.0934
8760,AutoRec,50,1e-06,60,0.1672,0.0932
8761,AutoRec,50,1e-06,61,0.1673,0.093
8762,AutoRec,50,1e-06,62,0.1675,0.0929
8763,AutoRec,50,1e-06,63,0.1674,0.0928
8764,AutoRec,50,1e-06,64,0.1674,0.0922
8765,AutoRec,50,1e-06,65,0.1674,0.0923
8766,AutoRec,50,1e-06,66,0.1672,0.0923
8767,AutoRec,50,1e-06,67,0.1671,0.0924
8768,AutoRec,50,1e-06,68,0.167,0.0927
8769,AutoRec,50,1e-06,69,0.167,0.0924
8770,AutoRec,50,1e-06,70,0.167,0.0924
8771,AutoRec,50,1e-06,71,0.1668,0.0922
8772,AutoRec,50,1e-06,72,0.1663,0.092
8773,AutoRec,50,1e-06,73,0.1657,0.0912
8774,AutoRec,50,1e-06,74,0.1664,0.0923
8775,AutoRec,50,1e-06,75,0.1668,0.093
8776,AutoRec,50,1e-06,76,0.1662,0.0924
8777,AutoRec,50,1e-06,77,0.166,0.0919
8778,AutoRec,50,1e-06,78,0.1661,0.0922
8779,AutoRec,50,1e-06,79,0.1662,0.0923
8780,AutoRec,50,1e-06,80,0.1657,0.092
8781,AutoRec,50,1e-06,81,0.1655,0.0917
8782,AutoRec,50,1e-06,82,0.1654,0.0917
8783,AutoRec,50,1e-06,83,0.1654,0.0917
8784,AutoRec,50,1e-06,84,0.1655,0.0917
8785,AutoRec,50,1e-06,85,0.1652,0.0914
8786,AutoRec,50,1e-06,86,0.1648,0.0911
8787,AutoRec,50,1e-06,87,0.1647,0.0912
8788,AutoRec,50,1e-06,88,0.1645,0.0911
8789,AutoRec,50,1e-06,89,0.1647,0.0911
8790,AutoRec,50,1e-06,90,0.1644,0.0908
8791,AutoRec,50,1e-06,91,0.1641,0.0906
8792,AutoRec,50,1e-06,92,0.1632,0.0897
8793,AutoRec,50,1e-06,93,0.1638,0.0906
8794,AutoRec,50,1e-06,94,0.1644,0.0909
8795,AutoRec,50,1e-06,95,0.1638,0.0905
8796,AutoRec,50,1e-06,96,0.1634,0.0895
8797,AutoRec,50,1e-06,97,0.1637,0.0901
8798,AutoRec,50,1e-06,98,0.1638,0.0902
8799,AutoRec,50,1e-06,99,0.1633,0.0894
8800,AutoRec,50,1e-06,100,0.1635,0.0897
8801,AutoRec,50,1e-06,101,0.1638,0.0901
8802,AutoRec,50,1e-06,102,0.1637,0.0902
8803,AutoRec,50,1e-06,103,0.1631,0.0895
8804,AutoRec,50,1e-06,104,0.1629,0.0896
8805,AutoRec,50,1e-06,105,0.1629,0.0897
8806,AutoRec,50,1e-06,106,0.1629,0.0898
8807,AutoRec,50,1e-06,107,0.1626,0.0898
8808,AutoRec,50,1e-06,108,0.1622,0.0897
8809,AutoRec,50,1e-06,109,0.1617,0.0893
8810,AutoRec,50,1e-06,110,0.1618,0.0894
8811,AutoRec,50,1e-06,111,0.1619,0.0896
8812,AutoRec,50,1e-06,112,0.1619,0.0894
8813,AutoRec,50,1e-06,113,0.1615,0.0889
8814,AutoRec,50,1e-06,114,0.1608,0.0885
8815,AutoRec,50,1e-06,115,0.1604,0.0878
8816,AutoRec,50,1e-06,116,0.1603,0.0882
8817,AutoRec,50,1e-06,117,0.1609,0.0886
8818,AutoRec,50,1e-06,118,0.161,0.0887
8819,AutoRec,50,1e-06,119,0.1604,0.0881
8820,AutoRec,50,1e-06,120,0.1602,0.088
8821,AutoRec,50,1e-06,121,0.1605,0.0884
8822,AutoRec,50,1e-06,122,0.1608,0.0884
8823,AutoRec,50,1e-06,123,0.1604,0.0884
8824,AutoRec,50,1e-06,124,0.1605,0.0887
8825,AutoRec,50,1e-06,125,0.1608,0.0886
8826,AutoRec,50,1e-06,126,0.1609,0.0892
8827,AutoRec,50,1e-06,127,0.1605,0.0889
8828,AutoRec,50,1e-06,128,0.1603,0.0886
8829,AutoRec,50,1e-06,129,0.1604,0.0891
8830,AutoRec,50,1e-06,130,0.1604,0.0889
8831,AutoRec,50,1e-06,131,0.1603,0.089
8832,AutoRec,50,1e-06,132,0.1598,0.0883
8833,AutoRec,50,1e-06,133,0.1598,0.0885
8834,AutoRec,50,1e-06,134,0.1596,0.0884
8835,AutoRec,50,1e-06,135,0.1598,0.0884
8836,AutoRec,50,1e-06,136,0.1595,0.0884
8837,AutoRec,50,1e-06,137,0.1593,0.088
8838,AutoRec,50,1e-06,138,0.1584,0.0874
8839,AutoRec,50,1e-06,139,0.1588,0.0873
8840,AutoRec,50,1e-06,140,0.1586,0.0877
8841,AutoRec,50,1e-06,141,0.1593,0.0883
8842,AutoRec,50,1e-06,142,0.1588,0.0883
8843,AutoRec,50,1e-06,143,0.1571,0.0866
8844,AutoRec,50,1e-06,144,0.1559,0.0854
8845,AutoRec,50,1e-06,145,0.158,0.087
8846,AutoRec,50,1e-06,146,0.1588,0.0883
8847,AutoRec,50,1e-06,147,0.1577,0.0871
8848,AutoRec,50,1e-06,148,0.1573,0.0869
8849,AutoRec,50,1e-06,149,0.1583,0.0873
8850,AutoRec,50,1e-06,150,0.1584,0.0879
8851,AutoRec,50,1e-06,151,0.1589,0.0883
8852,AutoRec,50,1e-06,152,0.159,0.0886
8853,AutoRec,50,1e-06,153,0.1595,0.0886
8854,AutoRec,50,1e-06,154,0.159,0.088
8855,AutoRec,50,1e-06,155,0.1591,0.0884
8856,AutoRec,50,1e-06,156,0.1587,0.0885
8857,AutoRec,50,1e-06,157,0.1587,0.0885
8858,AutoRec,50,1e-06,158,0.1581,0.0881
8859,AutoRec,50,1e-06,159,0.1574,0.0872
8860,AutoRec,50,1e-06,160,0.1569,0.0874
8861,AutoRec,50,1e-06,161,0.157,0.0872
8862,AutoRec,50,1e-06,162,0.1567,0.0866
8863,AutoRec,50,1e-06,163,0.1566,0.0864
8864,AutoRec,50,1e-06,164,0.156,0.0863
8865,AutoRec,50,1e-06,165,0.1562,0.0864
8866,AutoRec,50,1e-06,166,0.1559,0.0864
8867,AutoRec,50,1e-06,167,0.1566,0.0871
8868,AutoRec,50,1e-06,168,0.1568,0.0871
8869,AutoRec,50,1e-06,169,0.157,0.0872
8870,AutoRec,50,1e-06,170,0.1565,0.0866
8871,AutoRec,50,1e-06,171,0.156,0.0863
8872,AutoRec,50,1e-06,172,0.1559,0.0861
8873,AutoRec,50,1e-06,173,0.157,0.0871
8874,AutoRec,50,1e-06,174,0.1576,0.0873
8875,AutoRec,50,1e-06,175,0.1584,0.0883
8876,AutoRec,50,1e-06,176,0.1577,0.0874
8877,AutoRec,50,1e-06,177,0.1573,0.0873
8878,AutoRec,50,1e-06,178,0.1567,0.0869
8879,AutoRec,50,1e-06,179,0.1585,0.0881
8880,AutoRec,50,1e-06,180,0.16,0.0896
8881,AutoRec,50,1e-06,181,0.1596,0.0896
8882,AutoRec,50,1e-06,182,0.1574,0.088
8883,AutoRec,50,1e-06,183,0.1572,0.0875
8884,AutoRec,50,1e-06,184,0.1572,0.0879
8885,AutoRec,50,1e-06,185,0.1563,0.0874
8886,AutoRec,50,1e-06,186,0.155,0.0866
8887,AutoRec,50,1e-06,187,0.1545,0.0861
8888,AutoRec,50,1e-06,188,0.1541,0.0857
8889,AutoRec,50,1e-06,189,0.1539,0.0855
8890,AutoRec,50,1e-06,190,0.154,0.0852
8891,AutoRec,50,1e-06,191,0.1544,0.0855
8892,AutoRec,50,1e-06,192,0.1548,0.0858
8893,AutoRec,50,1e-06,193,0.1553,0.0862
8894,AutoRec,50,1e-06,194,0.1555,0.0864
8895,AutoRec,50,1e-06,195,0.1561,0.0869
8896,AutoRec,50,1e-06,196,0.157,0.0874
8897,AutoRec,50,1e-06,197,0.1573,0.0877
8898,AutoRec,50,1e-06,198,0.1571,0.088
8899,AutoRec,50,1e-06,199,0.1565,0.0872
8900,AutoRec,50,1e-06,200,0.1567,0.0872
8901,AutoRec,50,1e-06,201,0.157,0.0876
8902,AutoRec,50,1e-06,202,0.1577,0.088
8903,AutoRec,50,1e-06,203,0.1574,0.0879
8904,AutoRec,50,1e-06,204,0.1566,0.0874
8905,AutoRec,50,1e-06,205,0.156,0.0871
8906,AutoRec,50,1e-06,206,0.1563,0.0877
8907,AutoRec,50,1e-06,207,0.1571,0.088
8908,AutoRec,50,1e-06,208,0.1572,0.0879
8909,AutoRec,50,1e-06,209,0.156,0.0872
8910,AutoRec,50,1e-06,210,0.1543,0.0856
8911,AutoRec,50,1e-06,211,0.154,0.0853
8912,AutoRec,50,1e-06,212,0.155,0.0859
8913,AutoRec,50,1e-06,213,0.1556,0.0868
8914,AutoRec,50,1e-06,214,0.154,0.0861
8915,AutoRec,50,1e-06,215,0.1516,0.084
8916,AutoRec,50,1e-06,216,0.1517,0.0839
8917,AutoRec,50,1e-06,217,0.1541,0.0854
8918,AutoRec,50,1e-06,218,0.1546,0.0861
8919,AutoRec,50,1e-06,219,0.1533,0.0848
8920,AutoRec,50,1e-06,220,0.1531,0.0852
8921,AutoRec,50,1e-06,221,0.155,0.0859
8922,AutoRec,50,1e-06,222,0.1564,0.087
8923,AutoRec,50,1e-06,223,0.1563,0.0869
8924,AutoRec,50,1e-06,224,0.156,0.0868
8925,AutoRec,50,1e-06,225,0.1569,0.0874
8926,AutoRec,50,1e-06,226,0.1581,0.0881
8927,AutoRec,50,1e-06,227,0.1578,0.0879
8928,AutoRec,50,1e-06,228,0.1568,0.0876
8929,AutoRec,50,1e-06,229,0.156,0.0873
8930,AutoRec,50,1e-06,230,0.1559,0.0873
8931,AutoRec,50,1e-06,231,0.1557,0.0868
8932,AutoRec,50,1e-06,232,0.155,0.0862
8933,AutoRec,50,1e-06,233,0.1542,0.0853
8934,AutoRec,50,1e-06,234,0.1537,0.0851
8935,AutoRec,50,1e-06,235,0.1538,0.0855
8936,AutoRec,50,1e-06,236,0.1538,0.0855
8937,AutoRec,50,1e-06,237,0.1534,0.0852
8938,AutoRec,50,1e-06,238,0.153,0.0852
8939,AutoRec,50,1e-06,239,0.1525,0.0848
8940,AutoRec,50,1e-06,240,0.153,0.0849
8941,AutoRec,50,1e-06,241,0.1535,0.085
8942,AutoRec,50,1e-06,242,0.1537,0.0855
8943,AutoRec,50,1e-06,243,0.1534,0.0851
8944,AutoRec,50,1e-06,244,0.1526,0.0844
8945,AutoRec,50,1e-06,245,0.1529,0.085
8946,AutoRec,50,1e-06,246,0.1544,0.0859
8947,AutoRec,50,1e-06,247,0.1562,0.0871
8948,AutoRec,50,1e-06,248,0.1564,0.087
8949,AutoRec,50,1e-06,249,0.1551,0.0864
8950,AutoRec,50,1e-06,250,0.1543,0.0855
8951,AutoRec,50,1e-06,251,0.1559,0.087
8952,AutoRec,50,1e-06,252,0.1587,0.0883
8953,AutoRec,50,1e-06,253,0.1591,0.0892
8954,AutoRec,50,1e-06,254,0.1573,0.088
8955,AutoRec,50,1e-06,255,0.1562,0.0874
8956,AutoRec,50,1e-06,256,0.1573,0.0877
8957,AutoRec,50,1e-06,257,0.1575,0.0875
8958,AutoRec,50,1e-06,258,0.1557,0.0871
8959,AutoRec,50,1e-06,259,0.1544,0.086
8960,AutoRec,50,1e-06,260,0.1537,0.0855
8961,AutoRec,50,1e-06,261,0.153,0.0849
8962,AutoRec,50,1e-06,262,0.1523,0.0845
8963,AutoRec,50,1e-06,263,0.1517,0.0841
8964,AutoRec,50,1e-06,264,0.1509,0.0835
8965,AutoRec,50,1e-06,265,0.1507,0.083
8966,AutoRec,50,1e-06,266,0.1508,0.083
8967,AutoRec,50,1e-06,267,0.1511,0.0836
8968,AutoRec,50,1e-06,268,0.1517,0.0838
8969,AutoRec,50,1e-06,269,0.1519,0.0843
8970,AutoRec,50,1e-06,270,0.1522,0.0844
8971,AutoRec,50,1e-06,271,0.153,0.0847
8972,AutoRec,50,1e-06,272,0.1538,0.0857
8973,AutoRec,50,1e-06,273,0.1548,0.0863
8974,AutoRec,50,1e-06,274,0.1552,0.0864
8975,AutoRec,50,1e-06,275,0.155,0.0863
8976,AutoRec,50,1e-06,276,0.1547,0.0864
8977,AutoRec,50,1e-06,277,0.1555,0.0864
8978,AutoRec,50,1e-06,278,0.1567,0.0871
8979,AutoRec,50,1e-06,279,0.1573,0.0878
8980,AutoRec,50,1e-06,280,0.1569,0.0874
8981,AutoRec,50,1e-06,281,0.1557,0.0866
8982,AutoRec,50,1e-06,282,0.155,0.0861
8983,AutoRec,50,1e-06,283,0.1558,0.0868
8984,AutoRec,50,1e-06,284,0.1572,0.0875
8985,AutoRec,50,1e-06,285,0.1575,0.088
8986,AutoRec,50,1e-06,286,0.1554,0.0867
8987,AutoRec,50,1e-06,287,0.154,0.085
8988,AutoRec,50,1e-06,288,0.1538,0.085
8989,AutoRec,50,1e-06,289,0.1551,0.0861
8990,AutoRec,50,1e-06,290,0.1546,0.0861
8991,AutoRec,50,1e-06,291,0.1526,0.0845
8992,AutoRec,50,1e-06,292,0.1512,0.0842
8993,AutoRec,50,1e-06,293,0.1515,0.0844
8994,AutoRec,50,1e-06,294,0.1515,0.0843
8995,AutoRec,50,1e-06,295,0.1507,0.0839
8996,AutoRec,50,1e-06,296,0.1496,0.0828
8997,AutoRec,50,1e-06,297,0.1498,0.0825
8998,AutoRec,50,1e-06,298,0.1505,0.083
8999,AutoRec,50,1e-06,299,0.1508,0.0836
9000,CDAE,50,1e-06,0,0.1186,0.0722
9001,CDAE,50,1e-06,1,0.1213,0.0733
9002,CDAE,50,1e-06,2,0.123,0.0742
9003,CDAE,50,1e-06,3,0.1244,0.0754
9004,CDAE,50,1e-06,4,0.1294,0.0785
9005,CDAE,50,1e-06,5,0.1334,0.0803
9006,CDAE,50,1e-06,6,0.1366,0.0829
9007,CDAE,50,1e-06,7,0.139,0.0842
9008,CDAE,50,1e-06,8,0.1417,0.0854
9009,CDAE,50,1e-06,9,0.143,0.0858
9010,CDAE,50,1e-06,10,0.1443,0.0864
9011,CDAE,50,1e-06,11,0.1466,0.0876
9012,CDAE,50,1e-06,12,0.1485,0.0886
9013,CDAE,50,1e-06,13,0.1509,0.0897
9014,CDAE,50,1e-06,14,0.1531,0.0909
9015,CDAE,50,1e-06,15,0.1548,0.0916
9016,CDAE,50,1e-06,16,0.1558,0.0922
9017,CDAE,50,1e-06,17,0.1569,0.0923
9018,CDAE,50,1e-06,18,0.1573,0.0922
9019,CDAE,50,1e-06,19,0.1583,0.0923
9020,CDAE,50,1e-06,20,0.1588,0.0923
9021,CDAE,50,1e-06,21,0.1596,0.0919
9022,CDAE,50,1e-06,22,0.1598,0.092
9023,CDAE,50,1e-06,23,0.1597,0.092
9024,CDAE,50,1e-06,24,0.1603,0.0924
9025,CDAE,50,1e-06,25,0.1611,0.0923
9026,CDAE,50,1e-06,26,0.1612,0.0924
9027,CDAE,50,1e-06,27,0.1617,0.0921
9028,CDAE,50,1e-06,28,0.1619,0.0926
9029,CDAE,50,1e-06,29,0.1623,0.0928
9030,CDAE,50,1e-06,30,0.1629,0.0927
9031,CDAE,50,1e-06,31,0.1637,0.093
9032,CDAE,50,1e-06,32,0.1638,0.0922
9033,CDAE,50,1e-06,33,0.1638,0.0925
9034,CDAE,50,1e-06,34,0.1647,0.0926
9035,CDAE,50,1e-06,35,0.1648,0.0924
9036,CDAE,50,1e-06,36,0.1649,0.0926
9037,CDAE,50,1e-06,37,0.165,0.0929
9038,CDAE,50,1e-06,38,0.1652,0.0922
9039,CDAE,50,1e-06,39,0.1656,0.0928
9040,CDAE,50,1e-06,40,0.1663,0.0928
9041,CDAE,50,1e-06,41,0.1661,0.0927
9042,CDAE,50,1e-06,42,0.1666,0.0929
9043,CDAE,50,1e-06,43,0.1663,0.0925
9044,CDAE,50,1e-06,44,0.1663,0.0931
9045,CDAE,50,1e-06,45,0.1667,0.0929
9046,CDAE,50,1e-06,46,0.1673,0.0928
9047,CDAE,50,1e-06,47,0.1668,0.0935
9048,CDAE,50,1e-06,48,0.1673,0.0928
9049,CDAE,50,1e-06,49,0.1674,0.0926
9050,CDAE,50,1e-06,50,0.1676,0.0934
9051,CDAE,50,1e-06,51,0.1673,0.0928
9052,CDAE,50,1e-06,52,0.1677,0.0935
9053,CDAE,50,1e-06,53,0.1672,0.0933
9054,CDAE,50,1e-06,54,0.1668,0.0926
9055,CDAE,50,1e-06,55,0.1673,0.0927
9056,CDAE,50,1e-06,56,0.1666,0.0924
9057,CDAE,50,1e-06,57,0.1671,0.0925
9058,CDAE,50,1e-06,58,0.1673,0.0926
9059,CDAE,50,1e-06,59,0.1671,0.0923
9060,CDAE,50,1e-06,60,0.1665,0.092
9061,CDAE,50,1e-06,61,0.1666,0.0925
9062,CDAE,50,1e-06,62,0.1662,0.0926
9063,CDAE,50,1e-06,63,0.1661,0.0918
9064,CDAE,50,1e-06,64,0.1666,0.0921
9065,CDAE,50,1e-06,65,0.1661,0.0923
9066,CDAE,50,1e-06,66,0.1661,0.0928
9067,CDAE,50,1e-06,67,0.1654,0.0916
9068,CDAE,50,1e-06,68,0.1665,0.0926
9069,CDAE,50,1e-06,69,0.1652,0.0909
9070,CDAE,50,1e-06,70,0.1652,0.0917
9071,CDAE,50,1e-06,71,0.1649,0.0914
9072,CDAE,50,1e-06,72,0.1645,0.0908
9073,CDAE,50,1e-06,73,0.1651,0.0914
9074,CDAE,50,1e-06,74,0.1648,0.0912
9075,CDAE,50,1e-06,75,0.165,0.0913
9076,CDAE,50,1e-06,76,0.1653,0.0917
9077,CDAE,50,1e-06,77,0.1652,0.0916
9078,CDAE,50,1e-06,78,0.1642,0.0909
9079,CDAE,50,1e-06,79,0.1643,0.0908
9080,CDAE,50,1e-06,80,0.1642,0.091
9081,CDAE,50,1e-06,81,0.1646,0.0915
9082,CDAE,50,1e-06,82,0.1648,0.0909
9083,CDAE,50,1e-06,83,0.1648,0.0917
9084,CDAE,50,1e-06,84,0.1647,0.091
9085,CDAE,50,1e-06,85,0.1643,0.0905
9086,CDAE,50,1e-06,86,0.1638,0.0906
9087,CDAE,50,1e-06,87,0.1632,0.0903
9088,CDAE,50,1e-06,88,0.164,0.0908
9089,CDAE,50,1e-06,89,0.1634,0.0905
9090,CDAE,50,1e-06,90,0.1638,0.0909
9091,CDAE,50,1e-06,91,0.1645,0.0911
9092,CDAE,50,1e-06,92,0.1639,0.0909
9093,CDAE,50,1e-06,93,0.1633,0.0904
9094,CDAE,50,1e-06,94,0.1634,0.091
9095,CDAE,50,1e-06,95,0.1632,0.0902
9096,CDAE,50,1e-06,96,0.1639,0.0907
9097,CDAE,50,1e-06,97,0.1639,0.091
9098,CDAE,50,1e-06,98,0.1637,0.0903
9099,CDAE,50,1e-06,99,0.1638,0.0911
9100,CDAE,50,1e-06,100,0.1632,0.0906
9101,CDAE,50,1e-06,101,0.1637,0.0908
9102,CDAE,50,1e-06,102,0.1638,0.0906
9103,CDAE,50,1e-06,103,0.1637,0.0909
9104,CDAE,50,1e-06,104,0.1639,0.0909
9105,CDAE,50,1e-06,105,0.1631,0.0911
9106,CDAE,50,1e-06,106,0.1632,0.0902
9107,CDAE,50,1e-06,107,0.1629,0.0904
9108,CDAE,50,1e-06,108,0.1629,0.0901
9109,CDAE,50,1e-06,109,0.163,0.0902
9110,CDAE,50,1e-06,110,0.163,0.0905
9111,CDAE,50,1e-06,111,0.1636,0.0905
9112,CDAE,50,1e-06,112,0.1629,0.09
9113,CDAE,50,1e-06,113,0.1628,0.0905
9114,CDAE,50,1e-06,114,0.1632,0.0907
9115,CDAE,50,1e-06,115,0.1626,0.0904
9116,CDAE,50,1e-06,116,0.163,0.0908
9117,CDAE,50,1e-06,117,0.1625,0.0904
9118,CDAE,50,1e-06,118,0.1632,0.0903
9119,CDAE,50,1e-06,119,0.1628,0.0907
9120,CDAE,50,1e-06,120,0.1635,0.0912
9121,CDAE,50,1e-06,121,0.1626,0.0903
9122,CDAE,50,1e-06,122,0.1628,0.0903
9123,CDAE,50,1e-06,123,0.1627,0.09
9124,CDAE,50,1e-06,124,0.1618,0.0898
9125,CDAE,50,1e-06,125,0.1626,0.0897
9126,CDAE,50,1e-06,126,0.1624,0.0904
9127,CDAE,50,1e-06,127,0.1628,0.0902
9128,CDAE,50,1e-06,128,0.1628,0.0906
9129,CDAE,50,1e-06,129,0.1622,0.0898
9130,CDAE,50,1e-06,130,0.1625,0.0904
9131,CDAE,50,1e-06,131,0.1623,0.09
9132,CDAE,50,1e-06,132,0.1624,0.0902
9133,CDAE,50,1e-06,133,0.1628,0.0904
9134,CDAE,50,1e-06,134,0.1626,0.0899
